,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7256,G19_20180525_173000,G19,2018/05/25,17:30:00,G19_20180525_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7257,G19_20180525_180000,G19,2018/05/25,18:00:00,G19_20180525_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7258,G19_20180525_181500,G19,2018/05/25,18:15:00,G19_20180525_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7259,G19_20180525_183000,G19,2018/05/25,18:30:00,G19_20180525_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7260,G19_20180525_190000,G19,2018/05/25,19:00:00,G19_20180525_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7261,G19_20180525_184500,G19,2018/05/25,18:45:00,G19_20180525_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7262,G19_20180525_191500,G19,2018/05/25,19:15:00,G19_20180525_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7263,G19_20180525_193000,G19,2018/05/25,19:30:00,G19_20180525_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7264,G19_20180526_050000,G19,2018/05/26,05:00:00,G19_20180526_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7265,G19_20180525_194500,G19,2018/05/25,19:45:00,G19_20180525_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7266,G19_20180526_053000,G19,2018/05/26,05:30:00,G19_20180526_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7267,G19_20180526_051500,G19,2018/05/26,05:15:00,G19_20180526_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7268,G19_20180526_060000,G19,2018/05/26,06:00:00,G19_20180526_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7269,G19_20180526_054500,G19,2018/05/26,05:45:00,G19_20180526_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7270,G19_20180526_061500,G19,2018/05/26,06:15:00,G19_20180526_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7271,G19_20180526_063000,G19,2018/05/26,06:30:00,G19_20180526_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7272,G19_20180526_070000,G19,2018/05/26,07:00:00,G19_20180526_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7273,G19_20180526_064500,G19,2018/05/26,06:45:00,G19_20180526_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7274,G19_20180526_073000,G19,2018/05/26,07:30:00,G19_20180526_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7275,G19_20180526_071500,G19,2018/05/26,07:15:00,G19_20180526_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7276,G19_20180526_074500,G19,2018/05/26,07:45:00,G19_20180526_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7277,G19_20180526_171500,G19,2018/05/26,17:15:00,G19_20180526_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7278,G19_20180526_170000,G19,2018/05/26,17:00:00,G19_20180526_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7279,G19_20180526_173000,G19,2018/05/26,17:30:00,G19_20180526_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7280,G19_20180526_174500,G19,2018/05/26,17:45:00,G19_20180526_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7281,G19_20180526_180000,G19,2018/05/26,18:00:00,G19_20180526_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7282,G19_20180526_181500,G19,2018/05/26,18:15:00,G19_20180526_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7283,G19_20180526_183000,G19,2018/05/26,18:30:00,G19_20180526_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7284,G19_20180526_184500,G19,2018/05/26,18:45:00,G19_20180526_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7285,G19_20180526_191500,G19,2018/05/26,19:15:00,G19_20180526_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7286,G19_20180526_190000,G19,2018/05/26,19:00:00,G19_20180526_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7287,G19_20180526_194500,G19,2018/05/26,19:45:00,G19_20180526_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7288,G19_20180526_193000,G19,2018/05/26,19:30:00,G19_20180526_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7289,G19_20180527_050000,G19,2018/05/27,05:00:00,G19_20180527_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7290,G19_20180527_051500,G19,2018/05/27,05:15:00,G19_20180527_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7291,G19_20180527_053000,G19,2018/05/27,05:30:00,G19_20180527_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7292,G19_20180527_054500,G19,2018/05/27,05:45:00,G19_20180527_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7293,G19_20180527_061500,G19,2018/05/27,06:15:00,G19_20180527_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7294,G19_20180527_060000,G19,2018/05/27,06:00:00,G19_20180527_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7295,G19_20180527_063000,G19,2018/05/27,06:30:00,G19_20180527_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7296,G19_20180527_070000,G19,2018/05/27,07:00:00,G19_20180527_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7297,G19_20180527_064500,G19,2018/05/27,06:45:00,G19_20180527_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7298,G19_20180527_071500,G19,2018/05/27,07:15:00,G19_20180527_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7299,G19_20180527_073000,G19,2018/05/27,07:30:00,G19_20180527_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7300,G19_20180527_074500,G19,2018/05/27,07:45:00,G19_20180527_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7301,G19_20180527_170000,G19,2018/05/27,17:00:00,G19_20180527_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7302,G19_20180527_173000,G19,2018/05/27,17:30:00,G19_20180527_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7303,G19_20180527_171500,G19,2018/05/27,17:15:00,G19_20180527_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7304,G19_20180527_174500,G19,2018/05/27,17:45:00,G19_20180527_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7305,G19_20180527_180000,G19,2018/05/27,18:00:00,G19_20180527_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7306,G19_20180527_181500,G19,2018/05/27,18:15:00,G19_20180527_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7307,G19_20180527_183000,G19,2018/05/27,18:30:00,G19_20180527_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7308,G19_20180527_184500,G19,2018/05/27,18:45:00,G19_20180527_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7309,G19_20180527_191500,G19,2018/05/27,19:15:00,G19_20180527_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7310,G19_20180527_190000,G19,2018/05/27,19:00:00,G19_20180527_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7311,G19_20180527_194500,G19,2018/05/27,19:45:00,G19_20180527_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7312,G19_20180527_193000,G19,2018/05/27,19:30:00,G19_20180527_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
