,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6386,G17_20180526_064500,G17,2018/05/26,06:45:00,G17_20180526_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6387,G17_20180526_070000,G17,2018/05/26,07:00:00,G17_20180526_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6388,G17_20180526_073000,G17,2018/05/26,07:30:00,G17_20180526_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6389,G17_20180526_071500,G17,2018/05/26,07:15:00,G17_20180526_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6390,G17_20180526_170000,G17,2018/05/26,17:00:00,G17_20180526_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6391,G17_20180526_074500,G17,2018/05/26,07:45:00,G17_20180526_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6392,G17_20180526_171500,G17,2018/05/26,17:15:00,G17_20180526_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6393,G17_20180526_173000,G17,2018/05/26,17:30:00,G17_20180526_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6394,G17_20180526_174500,G17,2018/05/26,17:45:00,G17_20180526_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6395,G17_20180526_180000,G17,2018/05/26,18:00:00,G17_20180526_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6396,G17_20180526_181500,G17,2018/05/26,18:15:00,G17_20180526_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6397,G17_20180526_183000,G17,2018/05/26,18:30:00,G17_20180526_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6398,G17_20180526_190000,G17,2018/05/26,19:00:00,G17_20180526_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6399,G17_20180526_184500,G17,2018/05/26,18:45:00,G17_20180526_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6400,G17_20180526_193000,G17,2018/05/26,19:30:00,G17_20180526_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6401,G17_20180526_191500,G17,2018/05/26,19:15:00,G17_20180526_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6402,G17_20180526_194500,G17,2018/05/26,19:45:00,G17_20180526_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6403,G17_20180527_050000,G17,2018/05/27,05:00:00,G17_20180527_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6404,G17_20180527_051500,G17,2018/05/27,05:15:00,G17_20180527_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6405,G17_20180527_053000,G17,2018/05/27,05:30:00,G17_20180527_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6406,G17_20180527_054500,G17,2018/05/27,05:45:00,G17_20180527_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6407,G17_20180527_061500,G17,2018/05/27,06:15:00,G17_20180527_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6408,G17_20180527_060000,G17,2018/05/27,06:00:00,G17_20180527_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6409,G17_20180527_064500,G17,2018/05/27,06:45:00,G17_20180527_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6410,G17_20180527_063000,G17,2018/05/27,06:30:00,G17_20180527_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6411,G17_20180527_070000,G17,2018/05/27,07:00:00,G17_20180527_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6412,G17_20180527_071500,G17,2018/05/27,07:15:00,G17_20180527_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6413,G17_20180527_073000,G17,2018/05/27,07:30:00,G17_20180527_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6414,G17_20180527_074500,G17,2018/05/27,07:45:00,G17_20180527_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6415,G17_20180527_170000,G17,2018/05/27,17:00:00,G17_20180527_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6416,G17_20180527_171500,G17,2018/05/27,17:15:00,G17_20180527_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6417,G17_20180527_173000,G17,2018/05/27,17:30:00,G17_20180527_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6418,G17_20180527_174500,G17,2018/05/27,17:45:00,G17_20180527_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6419,G17_20180527_181500,G17,2018/05/27,18:15:00,G17_20180527_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6420,G17_20180527_180000,G17,2018/05/27,18:00:00,G17_20180527_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6421,G17_20180527_183000,G17,2018/05/27,18:30:00,G17_20180527_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6422,G17_20180527_184500,G17,2018/05/27,18:45:00,G17_20180527_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6423,G17_20180527_190000,G17,2018/05/27,19:00:00,G17_20180527_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6424,G17_20180527_191500,G17,2018/05/27,19:15:00,G17_20180527_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6425,G17_20180527_193000,G17,2018/05/27,19:30:00,G17_20180527_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6426,G17_20180527_194500,G17,2018/05/27,19:45:00,G17_20180527_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
