,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3938,G09_20180523_180000,G09,2018/05/23,18:00:00,G09_20180523_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3939,G09_20180523_181500,G09,2018/05/23,18:15:00,G09_20180523_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3940,G09_20180523_183000,G09,2018/05/23,18:30:00,G09_20180523_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3941,G09_20180523_184500,G09,2018/05/23,18:45:00,G09_20180523_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3942,G09_20180523_190000,G09,2018/05/23,19:00:00,G09_20180523_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3943,G09_20180523_193000,G09,2018/05/23,19:30:00,G09_20180523_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3944,G09_20180523_191500,G09,2018/05/23,19:15:00,G09_20180523_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3945,G09_20180524_050000,G09,2018/05/24,05:00:00,G09_20180524_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3946,G09_20180523_194500,G09,2018/05/23,19:45:00,G09_20180523_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3947,G09_20180524_053000,G09,2018/05/24,05:30:00,G09_20180524_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3948,G09_20180524_051500,G09,2018/05/24,05:15:00,G09_20180524_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3949,G09_20180524_054500,G09,2018/05/24,05:45:00,G09_20180524_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3950,G09_20180524_060000,G09,2018/05/24,06:00:00,G09_20180524_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3951,G09_20180524_061500,G09,2018/05/24,06:15:00,G09_20180524_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3952,G09_20180524_063000,G09,2018/05/24,06:30:00,G09_20180524_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3953,G09_20180524_070000,G09,2018/05/24,07:00:00,G09_20180524_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3954,G09_20180524_064500,G09,2018/05/24,06:45:00,G09_20180524_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3955,G09_20180524_073000,G09,2018/05/24,07:30:00,G09_20180524_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3956,G09_20180524_071500,G09,2018/05/24,07:15:00,G09_20180524_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3957,G09_20180524_074500,G09,2018/05/24,07:45:00,G09_20180524_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3958,G09_20180524_170000,G09,2018/05/24,17:00:00,G09_20180524_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3959,G09_20180524_171500,G09,2018/05/24,17:15:00,G09_20180524_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3960,G09_20180524_174500,G09,2018/05/24,17:45:00,G09_20180524_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3961,G09_20180524_173000,G09,2018/05/24,17:30:00,G09_20180524_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3962,G09_20180524_180000,G09,2018/05/24,18:00:00,G09_20180524_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3963,G09_20180524_181500,G09,2018/05/24,18:15:00,G09_20180524_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3964,G09_20180524_183000,G09,2018/05/24,18:30:00,G09_20180524_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3965,G09_20180524_184500,G09,2018/05/24,18:45:00,G09_20180524_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3966,G09_20180524_191500,G09,2018/05/24,19:15:00,G09_20180524_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3967,G09_20180524_190000,G09,2018/05/24,19:00:00,G09_20180524_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3968,G09_20180524_193000,G09,2018/05/24,19:30:00,G09_20180524_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3969,G09_20180524_194500,G09,2018/05/24,19:45:00,G09_20180524_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3970,G09_20180525_050000,G09,2018/05/25,05:00:00,G09_20180525_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3971,G09_20180525_053000,G09,2018/05/25,05:30:00,G09_20180525_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3972,G09_20180525_051500,G09,2018/05/25,05:15:00,G09_20180525_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3973,G09_20180525_060000,G09,2018/05/25,06:00:00,G09_20180525_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3974,G09_20180525_054500,G09,2018/05/25,05:45:00,G09_20180525_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3975,G09_20180525_063000,G09,2018/05/25,06:30:00,G09_20180525_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3976,G09_20180525_061500,G09,2018/05/25,06:15:00,G09_20180525_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3977,G09_20180525_064500,G09,2018/05/25,06:45:00,G09_20180525_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3978,G09_20180525_070000,G09,2018/05/25,07:00:00,G09_20180525_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3979,G09_20180525_073000,G09,2018/05/25,07:30:00,G09_20180525_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3980,G09_20180525_071500,G09,2018/05/25,07:15:00,G09_20180525_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3981,G09_20180525_074500,G09,2018/05/25,07:45:00,G09_20180525_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3982,G09_20180525_170000,G09,2018/05/25,17:00:00,G09_20180525_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3983,G09_20180525_171500,G09,2018/05/25,17:15:00,G09_20180525_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3984,G09_20180525_173000,G09,2018/05/25,17:30:00,G09_20180525_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3985,G09_20180525_174500,G09,2018/05/25,17:45:00,G09_20180525_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3986,G09_20180525_181500,G09,2018/05/25,18:15:00,G09_20180525_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3987,G09_20180525_180000,G09,2018/05/25,18:00:00,G09_20180525_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3988,G09_20180525_184500,G09,2018/05/25,18:45:00,G09_20180525_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3989,G09_20180525_183000,G09,2018/05/25,18:30:00,G09_20180525_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3990,G09_20180525_190000,G09,2018/05/25,19:00:00,G09_20180525_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3991,G09_20180525_191500,G09,2018/05/25,19:15:00,G09_20180525_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3992,G09_20180525_193000,G09,2018/05/25,19:30:00,G09_20180525_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3993,G09_20180526_050000,G09,2018/05/26,05:00:00,G09_20180526_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3994,G09_20180525_194500,G09,2018/05/25,19:45:00,G09_20180525_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3995,G09_20180526_051500,G09,2018/05/26,05:15:00,G09_20180526_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3996,G09_20180526_053000,G09,2018/05/26,05:30:00,G09_20180526_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3997,G09_20180526_060000,G09,2018/05/26,06:00:00,G09_20180526_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3998,G09_20180526_054500,G09,2018/05/26,05:45:00,G09_20180526_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3999,G09_20180526_061500,G09,2018/05/26,06:15:00,G09_20180526_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
4000,G09_20180526_063000,G09,2018/05/26,06:30:00,G09_20180526_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
4001,G09_20180526_070000,G09,2018/05/26,07:00:00,G09_20180526_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
4002,G09_20180526_064500,G09,2018/05/26,06:45:00,G09_20180526_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
4003,G09_20180526_071500,G09,2018/05/26,07:15:00,G09_20180526_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4004,G09_20180526_073000,G09,2018/05/26,07:30:00,G09_20180526_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4005,G09_20180526_074500,G09,2018/05/26,07:45:00,G09_20180526_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4006,G09_20180526_171500,G09,2018/05/26,17:15:00,G09_20180526_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4007,G09_20180526_170000,G09,2018/05/26,17:00:00,G09_20180526_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4008,G09_20180526_173000,G09,2018/05/26,17:30:00,G09_20180526_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4009,G09_20180526_174500,G09,2018/05/26,17:45:00,G09_20180526_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4010,G09_20180526_180000,G09,2018/05/26,18:00:00,G09_20180526_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4011,G09_20180526_181500,G09,2018/05/26,18:15:00,G09_20180526_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4012,G09_20180526_183000,G09,2018/05/26,18:30:00,G09_20180526_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4013,G09_20180526_184500,G09,2018/05/26,18:45:00,G09_20180526_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4014,G09_20180526_191500,G09,2018/05/26,19:15:00,G09_20180526_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4015,G09_20180526_190000,G09,2018/05/26,19:00:00,G09_20180526_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4016,G09_20180526_193000,G09,2018/05/26,19:30:00,G09_20180526_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4017,G09_20180526_194500,G09,2018/05/26,19:45:00,G09_20180526_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4018,G09_20180527_050000,G09,2018/05/27,05:00:00,G09_20180527_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4019,G09_20180527_051500,G09,2018/05/27,05:15:00,G09_20180527_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4020,G09_20180527_053000,G09,2018/05/27,05:30:00,G09_20180527_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4021,G09_20180527_060000,G09,2018/05/27,06:00:00,G09_20180527_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4022,G09_20180527_054500,G09,2018/05/27,05:45:00,G09_20180527_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4023,G09_20180527_061500,G09,2018/05/27,06:15:00,G09_20180527_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4024,G09_20180527_063000,G09,2018/05/27,06:30:00,G09_20180527_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4025,G09_20180527_064500,G09,2018/05/27,06:45:00,G09_20180527_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4026,G09_20180527_070000,G09,2018/05/27,07:00:00,G09_20180527_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4027,G09_20180527_071500,G09,2018/05/27,07:15:00,G09_20180527_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4028,G09_20180527_073000,G09,2018/05/27,07:30:00,G09_20180527_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4029,G09_20180527_074500,G09,2018/05/27,07:45:00,G09_20180527_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4030,G09_20180527_170000,G09,2018/05/27,17:00:00,G09_20180527_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4031,G09_20180527_171500,G09,2018/05/27,17:15:00,G09_20180527_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4032,G09_20180527_174500,G09,2018/05/27,17:45:00,G09_20180527_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4033,G09_20180527_173000,G09,2018/05/27,17:30:00,G09_20180527_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4034,G09_20180527_181500,G09,2018/05/27,18:15:00,G09_20180527_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4035,G09_20180527_180000,G09,2018/05/27,18:00:00,G09_20180527_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4036,G09_20180527_184500,G09,2018/05/27,18:45:00,G09_20180527_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4037,G09_20180527_183000,G09,2018/05/27,18:30:00,G09_20180527_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4038,G09_20180527_190000,G09,2018/05/27,19:00:00,G09_20180527_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4039,G09_20180527_193000,G09,2018/05/27,19:30:00,G09_20180527_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4040,G09_20180527_191500,G09,2018/05/27,19:15:00,G09_20180527_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4041,G09_20180528_050000,G09,2018/05/28,05:00:00,G09_20180528_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4042,G09_20180527_194500,G09,2018/05/27,19:45:00,G09_20180527_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4043,G09_20180528_051500,G09,2018/05/28,05:15:00,G09_20180528_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4044,G09_20180528_053000,G09,2018/05/28,05:30:00,G09_20180528_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
4045,G09_20180528_060000,G09,2018/05/28,06:00:00,G09_20180528_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
4046,G09_20180528_054500,G09,2018/05/28,05:45:00,G09_20180528_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
